time,x,y
2.332,0.3,0.4
2.333,0.3,0.4
2.334,0.3,0.4
2.335,0.3,0.4
2.336,0.3,0.4
2.337,0.3,0.4
2.338,0.3,0.4
2.339,0.3,0.4
2.34,0.3,0.4
2.341,0.3,0.4
2.342,0.3,0.4
2.343,0.3,0.4
2.344,0.3,0.4
2.345,0.3,0.4
2.346,0.3,0.4
2.347,0.3,0.4
2.348,0.3,0.4
2.349,0.3,0.4
2.35,0.3,0.4
2.351,0.3,0.4
2.352,0.3,0.4
2.353,0.3,0.4
2.354,0.3,0.4
2.355,0.3,0.4
2.356,0.3,0.4
2.357,0.3,0.4
2.358,0.3,0.4
2.359,0.3,0.4
2.36,0.3,0.4
2.361,0.3,0.4
2.362,0.3,0.4
2.363,0.3,0.4
2.364,0.3,0.4
2.365,0.3,0.4
2.366,0.3,0.4
2.367,0.3,0.4
2.368,0.3,0.4
2.369,0.3,0.4
2.37,0.3,0.4
2.371,0.3,0.4
2.372,0.3,0.4
2.373,0.3,0.4
2.374,0.3,0.4
2.375,0.3,0.4
2.376,0.3,0.4
2.377,0.3,0.4
2.378,0.3,0.4
2.379,0.3,0.4
2.38,0.3,0.4
2.381,0.3,0.4
2.382,0.3,0.4
2.383,0.3,0.4
2.384,0.3,0.4
2.385,0.3,0.4
2.386,0.3,0.4
2.387,0.3,0.4
2.388,0.3,0.4
2.389,0.3,0.4
2.39,0.3,0.4
2.391,0.3,0.4
2.392,0.3,0.4
2.393,0.3,0.4
2.394,0.3,0.4
2.395,0.3,0.4
2.396,0.3,0.4
2.397,0.3,0.4
2.398,0.3,0.4
2.399,0.3,0.4
2.4,0.3,0.4
2.401,0.3,0.4
2.402,0.3,0.4
2.403,0.3,0.4
2.404,0.3,0.4
2.405,0.3,0.4
2.406,0.3,0.4
2.407,0.3,0.4
2.408,0.3,0.4
2.409,0.3,0.4
2.41,0.3,0.4
2.411,0.3,0.4
2.412,0.3,0.4
2.413,0.3,0.4
2.414,0.3,0.4
2.415,0.3,0.4
2.416,0.3,0.4
2.417,0.3,0.4
2.418,0.3,0.4
2.419,0.3,0.4
2.42,0.3,0.4
2.421,0.3,0.4
2.422,0.3,0.4
2.423,0.3,0.4
2.424,0.3,0.4
2.425,0.3,0.4
2.426,0.3,0.4
2.427,0.3,0.4
2.428,0.3,0.4
2.429,0.3,0.4
2.43,0.3,0.4
2.431,0.3,0.4
2.432,0.3,0.4
2.433,0.3,0.4
2.434,0.3,0.4
2.435,0.3,0.4
2.436,0.3,0.4
2.437,0.3,0.4
2.438,0.3,0.4
2.439,0.3,0.4
2.44,0.3,0.4
2.441,0.3,0.4
2.442,0.3,0.4
2.443,0.3,0.4
2.444,0.3,0.4
2.445,0.3,0.4
2.446,0.3,0.4
2.447,0.3,0.4
2.448,0.3,0.4
2.449,0.3,0.4
2.45,0.3,0.4
2.451,0.3,0.4
2.452,0.3,0.4
2.453,0.3,0.4
2.454,0.3,0.4
2.455,0.3,0.4
2.456,0.3,0.4
2.457,0.3,0.4
2.458,0.3,0.4
2.459,0.3,0.4
2.46,0.3,0.4
2.461,0.3,0.4
2.462,0.3,0.4
2.463,0.3,0.4
2.464,0.3,0.4
2.465,0.3,0.4
2.466,0.3,0.4
2.467,0.3,0.4
2.468,0.3,0.4
2.469,0.3,0.4
2.47,0.3,0.4
2.471,0.3,0.4
2.472,0.3,0.4
2.473,0.3,0.4
2.474,0.3,0.4
2.475,0.3,0.4
2.476,0.3,0.4
2.477,0.3,0.4
2.478,0.3,0.4
2.479,0.3,0.4
2.48,0.3,0.4
2.481,0.3,0.4
2.482,0.3,0.4
2.483,0.3,0.4
2.484,0.3,0.4
2.485,0.3,0.4
2.486,0.3,0.4
2.487,0.3,0.4
2.488,0.3,0.4
2.489,0.3,0.4
2.49,0.3,0.4
2.491,0.3,0.4
2.492,0.3,0.4
2.493,0.3,0.4
2.494,0.3,0.4
2.495,0.3,0.4
2.496,0.3,0.4
2.497,0.3,0.4
2.498,0.3,0.4
2.499,0.3,0.4
2.5,0.3,0.4
2.501,0.3,0.4
2.502,0.3,0.4
2.503,0.3,0.4
2.504,0.3,0.4
2.505,0.3,0.4
2.506,0.3,0.4
2.507,0.3,0.4
2.508,0.3,0.4
2.509,0.3,0.4
2.51,0.3,0.4
2.511,0.3,0.4
2.512,0.3,0.4
2.513,0.3,0.4
2.514,0.3,0.4
2.515,0.3,0.4
2.516,0.3,0.4
2.517,0.3,0.4
2.518,0.3,0.4
2.519,0.3,0.4
2.52,0.3,0.4
2.521,0.3,0.4
2.522,0.3,0.4
2.523,0.3,0.4
2.524,0.3,0.4
2.525,0.3,0.4
2.526,0.3,0.4
2.527,0.3,0.4
2.528,0.3,0.4
2.529,0.3,0.4
2.53,0.3,0.4
2.531,0.3,0.4
2.532,0.3,0.4
2.533,0.3,0.4
2.534,0.3,0.4
2.535,0.3,0.4
2.536,0.3,0.4
2.537,0.3,0.4
2.538,0.3,0.4
2.539,0.3,0.4
2.54,0.3,0.4
2.541,0.3,0.4
2.542,0.3,0.4
2.543,0.3,0.4
2.544,0.3,0.4
2.545,0.3,0.4
2.546,0.3,0.4
2.547,0.3,0.4
2.548,0.3,0.4
2.549,0.3,0.4
2.55,0.3,0.4
2.551,0.3,0.4
2.552,0.3,0.4
2.553,0.3,0.4
2.554,0.3,0.4
2.555,0.3,0.4
2.556,0.3,0.4
2.557,0.3,0.4
2.558,0.3,0.4
2.559,0.3,0.4
2.56,0.3,0.4
2.561,0.3,0.4
2.562,0.3,0.4
2.563,0.3,0.4
2.564,0.3,0.4
2.565,0.3,0.4
2.566,0.3,0.4
2.567,0.3,0.4
2.568,0.3,0.4
2.569,0.3,0.4
2.57,0.3,0.4
2.571,0.3,0.4
2.572,0.3,0.4
2.573,0.3,0.4
2.574,0.3,0.4
2.575,0.3,0.4
2.576,0.3,0.4
2.577,0.3,0.4
2.578,0.3,0.4
2.579,0.3,0.4
2.58,0.3,0.4
2.581,0.3,0.4
2.582,0.3,0.4
2.583,0.3,0.4
2.584,0.3,0.4
2.585,0.3,0.4
2.586,0.3,0.4
2.587,0.3,0.4
2.588,0.3,0.4
2.589,0.3,0.4
2.59,0.3,0.4
2.591,0.3,0.4
2.592,0.3,0.4
2.593,0.3,0.4
2.594,0.3,0.4
2.595,0.3,0.4
2.596,0.3,0.4
2.597,0.3,0.4
2.598,0.3,0.4
2.599,0.3,0.4
2.6,0.3,0.4
2.601,0.3,0.4
2.602,0.3,0.4
2.603,0.3,0.4
2.604,0.3,0.4
2.605,0.3,0.4
2.606,0.3,0.4
2.607,0.3,0.4
2.608,0.3,0.4
2.609,0.3,0.4
2.61,0.3,0.4
2.611,0.3,0.4
2.612,0.3,0.4
2.613,0.3,0.4
2.614,0.3,0.4
2.615,0.3,0.4
2.616,0.3,0.4
2.617,0.3,0.4
2.618,0.3,0.4
2.619,0.3,0.4
2.62,0.3,0.4
2.621,0.3,0.4
2.622,0.3,0.4
2.623,0.3,0.4
2.624,0.3,0.4
2.625,0.3,0.4
2.626,0.3,0.4
2.627,0.3,0.4
2.628,0.3,0.4
2.629,0.3,0.4
2.63,0.3,0.4
2.631,0.3,0.4
2.632,0.3,0.4
2.633,0.3,0.4
2.634,0.3,0.4
2.635,0.3,0.4
2.636,0.3,0.4
2.637,0.3,0.4
2.638,0.3,0.4
2.639,0.3,0.4
2.64,0.3,0.4
2.641,0.3,0.4
2.642,0.3,0.4
2.643,0.3,0.4
2.644,0.3,0.4
2.645,0.3,0.4
2.646,0.3,0.4
2.647,0.3,0.4
2.648,0.3,0.4
2.649,0.3,0.4
2.65,0.3,0.4
2.651,0.3,0.4
2.652,0.3,0.4
2.653,0.3,0.4
2.654,0.3,0.4
2.655,0.3,0.4
2.656,0.3,0.4
2.657,0.3,0.4
2.658,0.3,0.4
2.659,0.3,0.4
2.66,0.3,0.4
2.661,0.3,0.4
2.662,0.3,0.4
2.663,0.3,0.4
2.664,0.3,0.4
2.665,0.3,0.4
2.666,0.3,0.4
2.667,0.3,0.4
2.668,0.3,0.4
2.669,0.3,0.4
2.67,0.3,0.4
2.671,0.3,0.4
2.672,0.3,0.4
2.673,0.3,0.4
2.674,0.3,0.4
2.675,0.3,0.4
2.676,0.3,0.4
2.677,0.3,0.4
2.678,0.3,0.4
2.679,0.3,0.4
2.68,0.3,0.4
2.681,0.3,0.4
2.682,0.3,0.4
2.683,0.3,0.4
2.684,0.3,0.4
2.685,0.3,0.4
2.686,0.3,0.4
2.687,0.3,0.4
2.688,0.3,0.4
2.689,0.3,0.4
2.69,0.3,0.4
2.691,0.3,0.4
2.692,0.3,0.4
2.693,0.3,0.4
2.694,0.3,0.4
2.695,0.3,0.4
2.696,0.3,0.4
2.697,0.3,0.4
2.698,0.3,0.4
2.699,0.3,0.4
2.7,0.3,0.4
2.701,0.3,0.4
2.702,0.3,0.4
2.703,0.3,0.4
2.704,0.3,0.4
2.705,0.3,0.4
2.706,0.3,0.4
2.707,0.3,0.4
2.708,0.3,0.4
2.709,0.3,0.4
2.71,0.3,0.4
2.711,0.3,0.4
2.712,0.3,0.4
2.713,0.3,0.4
2.714,0.3,0.4
2.715,0.3,0.4
2.716,0.3,0.4
2.717,0.3,0.4
2.718,0.3,0.4
2.719,0.3,0.4
2.72,0.3,0.4
2.721,0.3,0.4
2.722,0.3,0.4
2.723,0.3,0.4
2.724,0.3,0.4
2.725,0.3,0.4
2.726,0.3,0.4
2.727,0.3,0.4
2.728,0.3,0.4
2.729,0.3,0.4
2.73,0.3,0.4
2.731,0.3,0.4
2.732,0.3,0.4
2.733,0.3,0.4
2.734,0.3,0.4
2.735,0.3,0.4
2.736,0.3,0.4
2.737,0.3,0.4
2.738,0.3,0.4
2.739,0.3,0.4
2.74,0.3,0.4
2.741,0.3,0.4
2.742,0.3,0.4
2.743,0.3,0.4
2.744,0.3,0.4
2.745,0.3,0.4
2.746,0.3,0.4
2.747,0.3,0.4
2.748,0.3,0.4
2.749,0.3,0.4
2.75,0.3,0.4
2.751,0.3,0.4
2.752,0.3,0.4
2.753,0.3,0.4
2.754,0.3,0.4
2.755,0.3,0.4
2.756,0.3,0.4
2.757,0.3,0.4
2.758,0.3,0.4
2.759,0.3,0.4
2.76,0.3,0.4
2.761,0.3,0.4
2.762,0.3,0.4
2.763,0.3,0.4
2.764,0.3,0.4
2.765,0.3,0.4
2.766,0.3,0.4
2.767,0.3,0.4
2.768,0.3,0.4
2.769,0.3,0.4
2.77,0.3,0.4
2.771,0.3,0.4
2.772,0.3,0.4
2.773,0.3,0.4
2.774,0.3,0.4
2.775,0.3,0.4
2.776,0.3,0.4
2.777,0.3,0.4
2.778,0.3,0.4
2.779,0.3,0.4
2.78,0.3,0.4
2.781,0.3,0.4
2.782,0.3,0.4
2.783,0.3,0.4
2.784,0.3,0.4
2.785,0.3,0.4
2.786,0.3,0.4
2.787,0.3,0.4
2.788,0.3,0.4
2.789,0.3,0.4
2.79,0.3,0.4
2.791,0.3,0.4
2.792,0.3,0.4
2.793,0.3,0.4
2.794,0.3,0.4
2.795,0.3,0.4
2.796,0.3,0.4
2.797,0.3,0.4
2.798,0.3,0.4
2.799,0.3,0.4
2.8,0.3,0.4
2.801,0.3,0.4
2.802,0.3,0.4
2.803,0.3,0.4
2.804,0.3,0.4
2.805,0.3,0.4
2.806,0.3,0.4
2.807,0.3,0.4
2.808,0.3,0.4
2.809,0.3,0.4
2.81,0.3,0.4
2.811,0.3,0.4
2.812,0.3,0.4
2.813,0.3,0.4
2.814,0.3,0.4
2.815,0.3,0.4
2.816,0.3,0.4
2.817,0.3,0.4
2.818,0.3,0.4
2.819,0.3,0.4
2.82,0.3,0.4
2.821,0.3,0.4
2.822,0.3,0.4
2.823,0.3,0.4
2.824,0.3,0.4
2.825,0.3,0.4
2.826,0.3,0.4
2.827,0.3,0.4
2.828,0.3,0.4
2.829,0.3,0.4
2.83,0.3,0.4
2.831,0.3,0.4
2.832,0.3,0.4
2.833,0.3,0.4
2.834,0.3,0.4
2.835,0.3,0.4
2.836,0.3,0.4
2.837,0.3,0.4
2.838,0.3,0.4
2.839,0.3,0.4
2.84,0.3,0.4
2.841,0.3,0.4
2.842,0.3,0.4
2.843,0.3,0.4
2.844,0.3,0.4
2.845,0.3,0.4
2.846,0.3,0.4
2.847,0.3,0.4
2.848,0.3,0.4
2.849,0.3,0.4
2.85,0.3,0.4
2.851,0.3,0.4
2.852,0.3,0.4
2.853,0.3,0.4
2.854,0.3,0.4
2.855,0.3,0.4
2.856,0.3,0.4
2.857,0.3,0.4
2.858,0.3,0.4
2.859,0.3,0.4
2.86,0.3,0.4
2.861,0.3,0.4
2.862,0.3,0.4
2.863,0.3,0.4
2.864,0.3,0.4
2.865,0.3,0.4
2.866,0.3,0.4
2.867,0.3,0.4
2.868,0.3,0.4
2.869,0.3,0.4
2.87,0.3,0.4
2.871,0.3,0.4
2.872,0.3,0.4
2.873,0.3,0.4
2.874,0.3,0.4
2.875,0.3,0.4
2.876,0.3,0.4
2.877,0.3,0.4
2.878,0.3,0.4
2.879,0.3,0.4
2.88,0.3,0.4
2.881,0.3,0.4
2.882,0.3,0.4
2.883,0.3,0.4
2.884,0.3,0.4
2.885,0.3,0.4
2.886,0.3,0.4
2.887,0.3,0.4
2.888,0.3,0.4
2.889,0.3,0.4
2.89,0.3,0.4
2.891,0.3,0.4
2.892,0.3,0.4
2.893,0.3,0.4
2.894,0.3,0.4
2.895,0.3,0.4
2.896,0.3,0.4
2.897,0.3,0.4
2.898,0.3,0.4
2.899,0.3,0.4
2.9,0.3,0.4
2.901,0.3,0.4
2.902,0.3,0.4
2.903,0.3,0.4
2.904,0.3,0.4
2.905,0.3,0.4
2.906,0.3,0.4
2.907,0.3,0.4
2.908,0.3,0.4
2.909,0.3,0.4
2.91,0.3,0.4
2.911,0.3,0.4
2.912,0.3,0.4
2.913,0.3,0.4
2.914,0.3,0.4
2.915,0.3,0.4
2.916,0.3,0.4
2.917,0.3,0.4
2.918,0.3,0.4
2.919,0.3,0.4
2.92,0.3,0.4
2.921,0.3,0.4
2.922,0.3,0.4
2.923,0.3,0.4
2.924,0.3,0.4
2.925,0.3,0.4
2.926,0.3,0.4
2.927,0.3,0.4
2.928,0.3,0.4
2.929,0.3,0.4
2.93,0.3,0.4
2.931,0.3,0.4
2.932,0.3,0.4
2.933,0.3,0.4
2.934,0.3,0.4
2.935,0.3,0.4
2.936,0.3,0.4
2.937,0.3,0.4
2.938,0.3,0.4
2.939,0.3,0.4
2.94,0.3,0.4
2.941,0.3,0.4
2.942,0.3,0.4
2.943,0.3,0.4
2.944,0.3,0.4
2.945,0.3,0.4
2.946,0.3,0.4
2.947,0.3,0.4
2.948,0.3,0.4
2.949,0.3,0.4
2.95,0.3,0.4
2.951,0.3,0.4
2.952,0.3,0.4
2.953,0.3,0.4
2.954,0.3,0.4
2.955,0.3,0.4
2.956,0.3,0.4
2.957,0.3,0.4
2.958,0.3,0.4
2.959,0.3,0.4
2.96,0.3,0.4
2.961,0.3,0.4
2.962,0.3,0.4
2.963,0.3,0.4
2.964,0.3,0.4
2.965,0.3,0.4
2.966,0.3,0.4
2.967,0.3,0.4
2.968,0.3,0.4
2.969,0.3,0.4
2.97,0.3,0.4
2.971,0.3,0.4
2.972,0.3,0.4
2.973,0.3,0.4
2.974,0.3,0.4
2.975,0.3,0.4
2.976,0.3,0.4
2.977,0.3,0.4
2.978,0.3,0.4
2.979,0.3,0.4
2.98,0.3,0.4
2.981,0.3,0.4
2.982,0.3,0.4
2.983,0.3,0.4
2.984,0.3,0.4
2.985,0.3,0.4
2.986,0.3,0.4
2.987,0.3,0.4
2.988,0.3,0.4
2.989,0.3,0.4
2.99,0.3,0.4
2.991,0.3,0.4
2.992,0.3,0.4
2.993,0.3,0.4
2.994,0.3,0.4
2.995,0.3,0.4
2.996,0.3,0.4
2.997,0.3,0.4
2.998,0.3,0.4
2.999,0.3,0.4
3,0.3,0.4
x,y
0.3,0.4
